,Player,Playmaking,Finishing,Shooting,Defence,Players,HEIGHT (ft),WEIGHT (lbs),WINGSPAN (ft),G_x,GS_x,MP_x,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,SOS
16,Khris Middleton,0.7575004981337121,0.572263175564818,0.6109452876505529,0.4397389005953044,Khris Middleton,6.58,222.0,6.9,29.0,24.0,754.3333333333334,20.7,0.5303333333333334,0.488,0.3853333333333333,0.3363333333333333,318.6666666666667,6.7,14.633333333333336,10.6,18.133333333333336,2.333333333333333,0.9333333333333332,15.533333333333331,25.5,1.6,1.3333333333333333,2.933333333333333,0.149,5.199999999999999,2.1,7.300000000000001,9.4,21.96666666666667,0.427,6.9,13.966666666666669,0.4993333333333333,2.5,8.033333333333333,0.315,5.466666666666666,7.133333333333333,0.7613333333333333,10.866666666666667,4.666666666666667,2.333333333333333,0.4666666666666666,4.666666666666667,5.133333333333333,26.73333333333333,106.13333333333333,96.43333333333334,7.426666666666667
17,Bam Adebayo,0.7569895367520704,0.7099446001899365,0.3244765889860043,0.6466065373612124,Bam Adebayo,6.83,255.0,7.23,38.0,38.0,1145.0,22.0,0.624,0.599,0.0,0.831,488.0,11.1,17.3,14.2,4.7,1.2,4.9,13.9,18.5,3.3,2.3,5.6,0.196,4.5,3.6,8.2,8.0,13.3,0.599,8.0,13.3,0.599,0.0,0.0,0.0,7.2,11.1,0.653,14.3,1.5,1.2,2.7,3.0,4.7,23.2,123.7,95.8,10.49
18,Markelle Fultz,0.7560611185968995,0.575077818735007,0.3481788443954778,0.5259159279794665,Markelle Fultz,6.33,200.0,6.75,25.0,25.0,892.0,28.0,0.558,0.535,0.287,0.383,582.0,4.0,13.9,8.9,35.5,2.5,3.1,13.4,31.4,3.3,0.6,3.9,0.173,7.7,1.7,9.4,12.9,27.1,0.476,9.7,19.3,0.502,3.2,7.8,0.413,6.7,10.4,0.649,8.8,9.1,2.5,1.8,4.9,3.9,35.7,116.3,110.7,6.82
19,Jamal Mashburn,0.7546272068314112,0.3993413324313523,0.5686687109326348,0.2888507805098559,Jamal Mashburn,6.67,250.0,6.92,32.714285714285715,29.714285714285715,1055.571428571429,16.2,0.5104285714285715,0.4629999999999999,0.2665714285714285,0.2974285714285714,521.2857142857143,0.9571428571428572,8.62857142857143,4.842857142857143,12.885714285714286,1.1285714285714286,0.3,9.142857142857142,28.071428571428573,1.9428571428571428,0.7714285714285715,2.7142857142857144,0.0987142857142857,1.6285714285714283,-1.1857142857142855,0.4428571428571429,10.585714285714284,25.285714285714285,0.4168571428571428,8.22857142857143,18.65714285714285,0.4404285714285714,2.357142857142857,6.671428571428572,0.3554285714285714,6.114285714285714,7.571428571428571,0.8054285714285714,4.828571428571428,3.5142857142857147,1.1285714285714286,0.1571428571428571,2.8857142857142857,3.5,29.61428571428572,104.38571428571429,109.01428571428572,5.892857142857143
20,Jordan McLaughlin,0.7472025771723882,0.4646041226892379,0.5221624247394309,0.5531083776905272,Jordan McLaughlin,5.92,185.0,6.38,32.0,31.75,1073.5,18.775,0.5395,0.5022500000000001,0.3765,0.33325,459.5,2.15,9.375,5.825,31.025,2.85,0.55,16.525,21.275,2.45,1.25,3.7,0.1305,3.65,1.6749999999999998,5.325,7.575,17.725,0.4327499999999999,5.125,11.025,0.469,2.45,6.7,0.37375,4.3,5.95,0.7335,5.975,9.65,2.85,0.325,4.05,1.825,21.95,111.875,104.875,6.62
21,Kemba Walker,0.7427649910138756,0.5195100825632799,0.6079219843293328,0.4449350146779018,Kemba Walker,6.08,184.0,6.29,37.5,37.5,1370.0,29.9,0.534,0.4659999999999999,0.302,0.481,725.5,3.5,10.5,7.2,28.6,3.25,0.85,13.4,27.9,5.0,2.15,7.15,0.2025,9.2,3.9,13.1,10.0,23.9,0.4155,7.6,16.7,0.4505,2.45,7.25,0.3345,8.95,11.2,0.7929999999999999,8.0,7.85,3.25,0.5,4.25,2.55,31.35,115.25,98.7,9.795
22,Ja Morant,0.7406838626636398,0.7662592206488774,0.5460025431763652,0.2882542242298074,Ja Morant,6.17,174.0,6.5,32.5,32.5,1147.5,26.4,0.5905,0.529,0.2995,0.4955,708.0,5.1,14.1,9.9,42.45,2.1500000000000004,1.7999999999999998,19.35,26.85,4.65,2.15,6.85,0.237,6.1000000000000005,1.5,7.6,9.7,20.05,0.479,7.649999999999999,14.1,0.5405,2.05,5.95,0.3349999999999999,8.1,10.0,0.8095,9.95,13.05,2.1500000000000004,0.95,6.05,2.85,29.55,120.95,97.45,-3.32
23,Reggie Jackson,0.7402070221869558,0.5590689809252636,0.5469949281237574,0.2623816893288732,Reggie Jackson,6.17,208.0,6.94,32.5,26.0,1047.5,26.9,0.567,0.5315,0.3575,0.3135,518.5,5.7,13.0,9.45,30.1,1.5499999999999998,1.6,15.5,26.3,3.65,0.8500000000000001,4.5,0.1689999999999999,8.9,0.9,9.8,10.6,22.65,0.4665,7.65,14.55,0.527,2.95,8.15,0.3555,5.45,7.1,0.7645,9.6,8.6,1.5499999999999998,0.95,4.800000000000001,3.55,29.6,115.8,106.1,7.26
24,Kyle Anderson,0.7390459576881312,0.5369643807907162,0.4649556128464034,0.7381390410207964,Kyle Anderson,6.75,230.0,7.23,32.166666666666664,31.5,1048.3333333333333,15.35,0.5203333333333333,0.4875,0.502,0.262,361.8333333333333,3.716666666666667,14.35,9.1,14.366666666666667,1.8833333333333333,1.6166666666666665,13.216666666666669,19.5,1.6,1.2333333333333334,2.783333333333333,0.1025,1.8,0.7666666666666666,2.583333333333333,6.916666666666667,17.266666666666666,0.4008333333333333,4.0,8.733333333333333,0.4559999999999999,2.9166666666666665,8.516666666666667,0.3441666666666667,3.4,4.5,0.7494999999999999,9.316666666666666,4.4,1.8833333333333333,0.9,3.083333333333333,3.85,20.15,106.4,104.08333333333331,1.6049999999999998
25,Trendon Watford,0.7374749522267029,0.6683475002178347,0.3560225202532829,0.3387491633111926,Trendon Watford,6.270833333333333,177.6,6.333333333333333,29.5,29.0,973.5,19.55,0.5425,0.5115000000000001,0.185,0.42,439.0,6.65,16.799999999999997,11.95,12.75,1.7000000000000002,2.25,16.200000000000003,23.8,2.05,1.05,3.15,0.1285,3.55,0.75,4.3,9.4,19.3,0.4845,8.3,15.8,0.5295000000000001,1.0,3.55,0.2925,5.35,8.1,0.6625000000000001,12.35,3.9,1.7000000000000002,1.15,4.45,3.95,25.15,107.5,103.55,8.17
26,Kyrie Irving,0.7374614541532909,0.6885867306560862,0.6854167997870718,0.486121606541791,Kyrie Irving,6.17,195.0,6.33,11.0,8.0,303.0,32.5,0.697,0.615,0.375,0.683,189.0,2.3,10.6,6.7,29.8,3.0,1.8,16.4,26.4,1.8,0.6,2.4,0.32,9.8,5.0,14.8,10.3,19.6,0.529,7.0,12.2,0.569,3.4,7.3,0.462,12.0,13.4,0.901,7.0,8.8,3.0,1.1,5.1,4.3,36.1,135.1,92.7,8.32
27,Scottie Barnes,0.7359282141355554,0.7448981320650253,0.4939750888472154,0.4664144970450865,Scottie Barnes,6.583333333333333,225.0,7.25,24.0,7.0,595.0,21.4,0.548,0.531,0.205,0.338,283.0,7.4,11.1,9.3,31.6,3.4,2.1,20.7,23.7,1.5,1.0,2.4,0.164,4.3,3.6,7.9,9.4,18.7,0.503,8.4,14.9,0.561,1.1,3.8,0.275,3.9,6.3,0.621,9.2,9.4,3.4,1.1,5.7,5.0,23.8,109.3,98.3,9.16
28,Jameer Nelson,0.73511108722476,0.4513945907922203,0.4629307808760512,0.3449327756399222,Jameer Nelson,6.0,190.0,6.21,26.2,25.2,866.8,18.78,0.5262,0.4804,0.3442,0.3994,402.0,3.3200000000000003,11.58,7.52,18.6,4.04,1.42,17.419999999999998,26.7,1.36,1.18,2.54,0.1064,0.4199999999999999,0.9,1.28,9.0,20.84,0.4286,6.8,13.54,0.4977999999999999,2.22,7.340000000000001,0.2956,6.24,8.48,0.7264,7.479999999999999,4.92,4.04,0.76,5.1,4.34,26.48,99.32,101.64,-1.982
29,Franz Wagner,0.7264180988305541,0.5646662073868316,0.4938621693164776,0.3080296974778079,Franz Wagner,6.833333333333333,220.0,7.0,27.5,27.5,859.0,19.450000000000003,0.5765,0.539,0.46,0.26,313.0,3.15,18.200000000000003,11.2,11.65,2.35,2.5,11.75,19.65,2.05,1.7,3.75,0.1725,4.4,4.949999999999999,9.35,8.0,17.35,0.4645,5.45,9.35,0.5865,2.55,8.0,0.327,3.75,4.55,0.834,11.35,3.75,2.35,1.5,2.6,4.4,22.45,114.3,94.35,11.21
30,Jose Alvarado,0.7258183743338565,0.6313539841764967,0.4950529764272942,0.6680772027598526,Jose Alvarado,5.916666666666667,175.0,6.083333333333333,26.5,26.0,925.5,17.75,0.5665,0.52575,0.45825,0.31775,354.5,2.075,10.0,6.15,21.45,3.575,0.225,16.075,21.15,1.7,1.475,3.175,0.138,2.5,3.025,5.55,7.775,17.475,0.447,5.05,9.475,0.53175,2.75,7.975,0.3455,4.375,5.525,0.794,6.075,6.1,3.575,0.125,3.825,4.25,22.675,108.8,99.5,8.1775
31,Fred VanVleet,0.7256875615495828,0.3210775230938449,0.5750160094440973,0.6308265637358131,Fred VanVleet,6.08,197.0,6.17,35.25,25.5,943.75,21.85,0.54325,0.48775,0.3345,0.40425,399.0,2.725,12.025,7.275,33.875,3.675,0.4,14.625,20.875,3.0250000000000004,2.225,5.225,0.20975,4.425,4.5,8.925,7.475,17.75,0.4225,5.15,11.8,0.43775,2.325,5.975,0.391,5.824999999999999,7.275,0.792,7.6,10.375,3.675,0.2,3.55,3.6,23.075,118.875,92.175,3.9375
32,Gordon Hayward,0.7248309903474326,0.65288561784829,0.5727032643539336,0.3745670033925942,Gordon Hayward,6.67,220.0,6.65,37.0,37.0,1239.0,0.0,0.601,0.527,0.429,0.579,549.0,7.6,23.4,15.8,12.1,2.0,2.8,15.2,24.7,4.0,3.0,6.9,0.224,0.0,0.0,0.0,8.7,18.8,0.464,6.3,10.7,0.592,2.4,8.1,0.294,9.0,10.9,0.829,15.4,3.1,2.0,1.5,4.3,3.9,28.8,117.1,90.1,5.08
33,Mason Plumlee,0.7216398656515947,0.6151844648740806,0.2338300694120386,0.5941647939505759,Mason Plumlee,6.92,235.0,6.92,35.25,24.75,913.0,22.766666666666666,0.56275,0.5579999999999999,0.0215,0.57875,360.0,10.65,22.55,16.674999999999997,11.15,1.925,5.25,19.85,19.4,2.1,2.075,4.175,0.17325,4.233333333333333,4.033333333333334,8.266666666666667,7.949999999999999,14.275,0.5555,7.9,14.0,0.56175,0.075,0.275,0.125,4.8,8.475,0.54825,16.875,3.45,1.925,3.3,4.4,6.075,20.825,108.925,90.6,8.875
34,Karl-Anthony Towns,0.7199153143478266,0.7210451163148672,0.6672147789087077,0.4384820974686074,Karl-Anthony Towns,6.92,248.0,7.29,39.0,39.0,822.0,31.4,0.627,0.57,0.031,0.523,391.0,14.2,22.3,18.5,11.6,1.4,11.5,14.2,23.7,3.5,2.9,6.4,0.311,6.6,7.6,14.3,11.1,19.5,0.566,10.9,18.9,0.577,0.2,0.6,0.25,8.3,10.2,0.813,19.9,3.4,1.4,6.7,4.0,8.8,30.6,126.8,78.1,8.67
35,Saben Lee,0.7155336279860589,0.576580866907188,0.3746308946454946,0.6217403987454122,Saben Lee,6.17,183.0,6.75,32.0,26.0,983.6666666666666,18.966666666666665,0.5640000000000001,0.5146666666666667,0.2823333333333333,0.5603333333333333,456.0,2.1666666666666665,10.433333333333334,6.266666666666667,27.53333333333333,2.4,0.6666666666666666,18.2,24.766666666666666,2.2,0.7000000000000001,2.833333333333333,0.1146666666666666,2.733333333333333,0.7000000000000001,3.4333333333333336,8.666666666666666,18.4,0.4683333333333333,6.933333333333333,13.133333333333333,0.5236666666666667,1.7,5.233333333333333,0.3303333333333333,7.233333333333333,10.066666666666666,0.7176666666666667,6.266666666666667,7.0,2.4,0.3999999999999999,5.1000000000000005,4.033333333333333,26.2,108.23333333333332,109.03333333333336,8.113333333333333
36,Evan Turner,0.7140248625494443,0.4110225324131358,0.4602559836025023,0.3535042327563615,Evan Turner,6.5,220.0,6.67,31.0,31.0,1108.0,0.0,0.581,0.54,0.12,0.4,682.0,7.3,23.5,15.9,37.5,3.0,2.9,20.0,33.1,4.0,2.8,6.8,0.247,0.0,0.0,0.0,13.1,25.4,0.519,12.0,22.3,0.54,1.1,3.1,0.364,7.7,10.2,0.754,15.8,10.3,3.0,1.6,7.5,4.8,35.1,111.2,88.5,7.37
37,Tre Jones,0.7128069977661395,0.6010850475274633,0.4970131507952393,0.2692437566295868,Tre Jones,6.041666666666667,185.0,6.333333333333333,32.5,32.5,1129.0,18.3,0.5045,0.4649999999999999,0.3025,0.28,461.0,2.45,9.6,6.1,27.7,2.9,0.7,14.0,19.55,2.6,2.15,4.75,0.1699999999999999,3.65,3.65,7.35,7.25,17.299999999999997,0.4185,5.65,12.15,0.4665,1.65,5.199999999999999,0.3115,3.95,5.15,0.7645,6.3,9.2,2.9,0.4,3.3,2.6,20.05,113.8,95.65,9.99
38,Brandon Ingram,0.7123538066691392,0.5844445003999379,0.5860923896478263,0.2362188590538128,Brandon Ingram,6.67,190.0,7.25,36.0,34.0,1246.0,22.5,0.552,0.525,0.403,0.351,591.0,6.0,15.5,10.8,11.4,1.9,3.6,11.3,25.5,3.4,1.5,4.9,0.157,6.0,2.0,8.0,10.0,22.7,0.442,6.3,13.6,0.464,3.8,9.1,0.41,5.4,8.0,0.682,11.4,3.4,1.9,2.3,3.4,3.5,29.3,114.8,104.4,10.59
39,Monte Morris,0.7099482196060993,0.6369913933080426,0.545754491427733,0.5328209108542229,Monte Morris,6.17,183.0,6.33,35.0,30.25,1183.5,20.275,0.5680000000000001,0.5315000000000001,0.30825,0.292,489.25,2.65,9.1,6.025,27.175,2.675,0.875,10.175,17.425,3.65,1.525,5.225,0.1745,5.15,3.375,8.5,7.425000000000001,15.65,0.47225,5.625,10.975,0.50775,1.8,4.725,0.38425,3.4,4.325,0.7827500000000001,6.1,9.025,2.675,0.5,1.925,2.55,20.05,126.6,103.5,10.2825
40,Mo Williams,0.7077792825776557,0.4699579692044585,0.5597951617705468,0.1993785278373351,Mo Williams,6.08,198.0,6.46,29.5,7.5,500.5,4.5,0.472,0.42725,0.49775,0.49125,93.75,1.775,5.9,3.75,9.0,1.575,0.3,23.25,12.025,0.025,0.375,0.35,0.02525,-5.675,-0.875,-6.525,3.1,8.65,0.3595,1.85,4.275,0.432,1.2000000000000002,4.325,0.2545,2.725,4.125,0.64925,3.625,2.9,1.575,0.175,3.2,6.65,10.1,88.35,107.9,-5.327500000000001
41,Trey Burke,0.7074928286920305,0.5021061181488834,0.5847893581190894,0.1870492967153703,Trey Burke,6.08,190.0,6.46,36.5,35.5,1302.5,24.05,0.5535,0.516,0.3775,0.301,653.5,2.15,10.15,6.1,33.0,2.25,1.35,14.3,27.35,4.8,1.55,6.449999999999999,0.194,7.300000000000001,2.55,9.85,10.55,23.55,0.448,7.35,14.7,0.498,3.2,8.85,0.366,5.5,7.1,0.7725,5.949999999999999,10.05,2.25,0.8,4.45,3.05,29.85,115.4,101.45,9.515
42,Montrezl Harrell,0.7034255362833691,0.8172678145765659,0.3505551502339949,0.3099458452959543,Montrezl Harrell,6.58,240.0,7.35,37.333333333333336,25.0,987.0,23.5,0.5836666666666667,0.589,0.0353333333333333,0.4336666666666666,406.0,11.166666666666666,18.1,14.6,6.633333333333333,1.8333333333333333,4.466666666666667,11.366666666666667,20.46666666666667,2.766666666666667,2.566666666666667,5.366666666666667,0.213,5.066666666666666,3.3666666666666667,8.433333333333334,10.5,17.96666666666667,0.584,10.3,17.266666666666666,0.596,0.1666666666666666,0.6666666666666666,0.455,4.166666666666667,7.833333333333333,0.523,15.333333333333334,1.8333333333333333,1.8333333333333333,2.4,2.766666666666667,4.4,25.366666666666664,118.86666666666667,88.89999999999999,7.640000000000001
43,Cody Martin,0.7021592921975189,0.5058738454695288,0.3861048734455786,0.5300190862875019,Cody Martin,6.5,205.0,6.85,35.0,34.0,1227.5,20.55,0.581,0.549,0.227,0.3585,512.5,4.5,12.35,8.55,24.95,2.4000000000000004,3.35,14.85,18.8,3.3,2.2,5.5,0.1795,4.0,3.35,7.3,7.9,15.45,0.5105,6.75,12.1,0.5625,1.15,3.45,0.3259999999999999,4.05,5.6,0.732,8.6,7.8,2.4000000000000004,1.7,3.1500000000000004,4.0,21.05,120.0,98.35,3.805
44,Kendall Marshall,0.7018997552416473,0.246434029681259,0.4611044359856961,0.2599073024035557,Kendall Marshall,6.33,195.0,6.46,36.5,27.5,1050.5,15.95,0.5395000000000001,0.502,0.3189999999999999,0.4075,366.0,0.6,7.800000000000001,4.25,42.900000000000006,2.2,0.4,28.6,14.85,1.85,1.65,3.5,0.13,3.1,2.95,6.05,4.75,10.65,0.4435,3.5,7.3,0.4805,1.25,3.4000000000000004,0.3695,3.0,4.4,0.693,4.550000000000001,15.1,2.2,0.25,5.15,2.8,13.75,108.95,98.3,8.61
45,Frank Kaminsky,0.6951202698414163,0.5134991548707925,0.474980975063605,0.3206803314082942,Frank Kaminsky,7.0,240.0,6.92,36.0,19.75,735.75,25.7,0.5760000000000001,0.5445,0.38875,0.36375,350.0,8.4,17.825,13.15,13.825,1.775,5.2,9.75,22.8,3.2,1.575,4.775,0.23425,6.225,4.775,11.0,10.0,20.3,0.48125,7.55,13.1,0.5822499999999999,2.45,7.225,0.34775,5.625,7.6,0.7030000000000001,13.7,3.975,1.775,3.4,2.475,6.425,28.05,122.8,92.625,9.6125
